401;-490.0
402;-491.0
403;-485.0
404;-490.0
405;-487.0
406;-492.0
407;-489.0
408;-491.0
409;-492.0
410;-487.0
411;-486.0
412;-491.0
413;-490.0
414;-489.0
415;-490.0
416;-487.0
417;-487.0
418;-489.0
419;-492.0
420;-487.0
421;-488.0
422;-485.0
423;-491.0
424;-491.0
425;-489.0
426;-491.0
427;-489.0
428;-489.0
429;-489.0
430;-492.0
431;-488.0
432;-489.0
433;-489.0
434;-489.0
435;-390.0
436;-490.0
437;-480.0
438;-490.0
439;-487.0
440;-491.0
441;-487.0
442;-478.0
443;-491.0
444;-489.0
445;-490.0
446;-489.0
447;-490.0
448;-487.0
449;-489.0
450;-490.0
451;-490.0
452;-488.0
453;-490.0
454;-489.0
455;-486.0
456;-491.0
457;-491.0
458;-486.0
459;-492.0
460;-488.0
461;-488.0
462;-489.0
463;-487.0
464;-486.0
465;-490.0
466;-491.0
467;-482.0
468;-491.0
469;-490.0
470;-492.0
471;-492.0
472;-488.0
473;-488.0
474;-489.0
475;-488.0
476;-488.0
477;-487.0
478;-319.0
479;-483.0
480;-490.0
481;-492.0
482;-489.0
483;-490.0
484;-486.0
485;-485.0
486;-490.0
487;-488.0
488;-488.0
489;-489.0
490;-489.0
491;-489.0
492;-488.0
493;-488.0
494;-488.0
495;-489.0
496;-489.0
497;-489.0
498;-487.0
499;-487.0
500;-489.0
501;-485.0
502;-488.0
503;-485.0
504;-489.0
505;-489.0
506;-490.0
507;-491.0
508;-485.0
509;-490.0
510;-489.0
511;-491.0
512;-490.0
513;-492.0
514;-490.0
515;-485.0
516;-485.0
517;-489.0
518;-489.0
519;-490.0
520;-490.0
521;-490.0
522;-492.0
523;-486.0
524;-491.0
525;-490.0
526;-488.0
527;-490.0
528;-491.0
529;-490.0
530;-487.0
531;-488.0
532;-488.0
533;-488.0
534;-485.0
535;-486.0
536;-489.0
537;-491.0
538;-489.0
539;-486.0
540;-491.0
541;-488.0
542;-491.0
543;-491.0
544;-491.0
545;-489.0
546;-491.0
547;-487.0
548;-489.0
549;-487.0
550;-487.0
551;-489.0
552;-490.0
553;-469.0
554;-489.0
555;-487.0
556;-487.0
557;-488.0
558;-485.0
559;-483.0
560;-488.0
561;-486.0
562;-489.0
563;-490.0
564;-489.0
565;-485.0
566;-488.0
567;-483.0
568;-487.0
569;-490.0
570;-490.0
571;-490.0
572;-489.0
573;-492.0
574;-489.0
575;-488.0
576;-488.0
577;-488.0
578;-489.0
579;-485.0
580;-486.0
581;-491.0
582;-488.0
583;-490.0
584;-488.0
585;-489.0
586;-485.0
587;-490.0
588;-487.0
589;-489.0
590;-490.0
591;-490.0
592;-487.0
593;-488.0
