x;y
-4.789880753;0
-4.779880524;0
-4.769880295;0
-4.759880066;0
-4.749879837;0
-4.739879608;0
-4.729879379;0
-4.71987915;0
-4.709878922;0
-4.699878693;0
-4.689878464;0
-4.679878235;0
-4.669878006;0
-4.659877777;0
-4.649877548;0
-4.639877319;0
-4.62987709;0
-4.619876862;0
-4.609876633;0
-4.599876404;0
-4.589876175;0
-4.579875946;0
-4.569875717;0
-4.559875488;0
-4.549875259;0
-4.539875031;0
-4.529874802;0
-4.519874573;0
-4.509874344;0
-4.499874115;0
-4.489873886;0
-4.479873657;0
-4.469873428;0
-4.459873199;0
-4.449872971;0
-4.439872742;0
-4.429872513;0
-4.419872284;0
-4.409872055;0
-4.399871826;0
-4.389871597;0
-4.379871368;0
-4.36987114;0
-4.359870911;0
-4.349870682;0
-4.339870453;0
-4.329870224;0
-4.319869995;0
-4.309869766;0
-4.299869537;0
-4.289869308;0
-4.27986908;0
-4.269868851;0
-4.259868622;0
-4.249868393;0
-4.239868164;0
-4.229867935;0
-4.219867706;0
-4.209867477;0
-4.199867249;0
-4.18986702;0
-4.179866791;0
-4.169866562;0
-4.159866333;0
-4.149866104;0
-4.139865875;0
-4.129865646;0
-4.119865417;0
-4.109865189;0
-4.09986496;0
-4.089864731;0
-4.079864502;0
-4.069864273;0
-4.059864044;0
-4.049863815;0
-4.039863586;0
-4.029863358;0
-4.019863129;0
-4.0098629;0
-3.999862909;0
-3.989862919;0
-3.979862928;0
-3.969862938;0
-3.959862947;0
-3.949862957;0
-3.939862967;0
-3.929862976;0
-3.919862986;0
-3.909862995;0
-3.899863005;0
-3.889863014;0
-3.879863024;0
-3.869863033;0
-3.859863043;0
-3.849863052;0
-3.839863062;0
-3.829863071;0
-3.819863081;0
-3.809863091;0
-3.7998631;0
-3.78986311;0
-3.779863119;0
-3.769863129;0
-3.759863138;0
-3.749863148;0
-3.739863157;0
-3.729863167;0
-3.719863176;0
-3.709863186;0
-3.699863195;0
-3.689863205;0
-3.679863214;0
-3.669863224;0
-3.659863234;0
-3.649863243;0
-3.639863253;0
-3.629863262;0
-3.619863272;0
-3.609863281;0
-3.599863291;0
-3.5898633;0
-3.57986331;0
-3.569863319;0
-3.559863329;0
-3.549863338;0
-3.539863348;0
-3.529863358;0
-3.519863367;0
-3.509863377;0
-3.499863386;0
-3.489863396;0
-3.479863405;0
-3.469863415;0
-3.459863424;0
-3.449863434;0
-3.439863443;0
-3.429863453;0
-3.419863462;0
-3.409863472;0
-3.399863482;0
-3.389863491;0
-3.379863501;0
-3.36986351;0
-3.35986352;0
-3.349863529;0
-3.339863539;0
-3.329863548;0
-3.319863558;0
-3.309863567;0
-3.299863577;0
-3.289863586;0
-3.279863596;0
-3.269863605;0
-3.259863615;0
-3.249863625;0
-3.239863634;0
-3.229863644;0
-3.219863653;0
-3.209863663;0
-3.199863672;0
-3.189863682;0
-3.179863691;0
-3.169863701;0
-3.15986371;0
-3.14986372;0
-3.139863729;0
-3.129863739;0
-3.119863749;0
-3.109863758;0
-3.099863768;0
-3.089863777;0
-3.079863787;0
-3.069863796;0
-3.059863806;0
-3.049863815;0
-3.039863825;0
-3.029863834;0
-3.019863844;0
-3.009863853;0
-2.999863863;0
-2.989863873;0
-2.979863882;0
-2.969863892;0
-2.959863901;0
-2.949863911;0
-2.93986392;0
-2.92986393;0
-2.919863939;0
-2.909863949;0
-2.899863958;0
-2.889863968;0
-2.879863977;0
-2.869863987;0
-2.859863997;0
-2.849864006;0
-2.839864016;0
-2.829864025;0
-2.819864035;0
-2.809864044;0
-2.799864054;0
-2.789864063;0
-2.779864073;0
-2.769864082;0
-2.759864092;0
-2.749864101;0
-2.739864111;0
-2.72986412;0
-2.71986413;0
-2.70986414;0
-2.699864149;0
-2.689864159;0
-2.679864168;0
-2.669864178;0
-2.659864187;0
-2.649864197;0
-2.639864206;0
-2.629864216;0
-2.619864225;0
-2.609864235;0
-2.599864244;0
-2.589864254;0
-2.579864264;0
-2.569864273;0
-2.559864283;0
-2.549864292;0
-2.539864302;0
-2.529864311;0
-2.519864321;0
-2.50986433;0
-2.49986434;0
-2.489864349;0
-2.479864359;0
-2.469864368;0
-2.459864378;0
-2.449864388;0
-2.439864397;0
-2.429864407;0
-2.419864416;0
-2.409864426;0
-2.399864435;0
-2.389864445;0
-2.379864454;0
-2.369864464;0
-2.359864473;0
-2.349864483;0
-2.339864492;0
-2.329864502;0
-2.319864511;0
-2.309864521;0
-2.299864531;0
-2.28986454;0
-2.27986455;0
-2.269864559;0
-2.259864569;0
-2.249864578;0.0592437461
-2.239864588;0.03812019899
-2.229864597;0.001713275909
-2.219864607;-0.04997701943
-2.209864616;-0.1169506907
-2.199864626;-0.199207738
-2.189864635;-0.2967481613
-2.179864645;-0.4095719457
-2.169864655;-0.5376791954
-2.159864664;-0.6810696721
-2.149864674;-0.8397436142
-2.139864683;-1.013700962
-2.129864693;-1.202941656
-2.119864702;-1.407465696
-2.109864712;-1.627273083
-2.099864721;-1.862363935
-2.089864731;-2.112738132
-2.07986474;-2.378395796
-2.06986475;-2.659336329
-2.059864759;-2.955560684
-2.049864769;-3.267068386
-2.039864779;-3.593859434
-2.029864788;-3.935933828
-2.019864798;-4.293291569
-2.009864807;-4.665932655
-1.999864817;-5.053857803
-1.989864826;-5.457065105
-1.979864836;-5.875556469
-1.969864845;-6.30933094
-1.959864855;-6.758388996
-1.949864864;-7.222731113
-1.939864874;-7.702355862
-1.929864883;-8.197263718
-1.919864893;-8.707455635
-1.909864902;-9.232930183
-1.899864912;-9.77368927
-1.889864922;-10.32973003
-1.879864931;-10.90105534
-1.869864941;-11.48766422
-1.85986495;-12.08955574
-1.84986496;-12.70673084
-1.839864969;-13.33918953
-1.829864979;-13.98693085
-1.819864988;-14.6499567
-1.809864998;-15.32826519
-1.799865007;-16.02185822
-1.789865017;-16.73073387
-1.779865026;-17.45489311
-1.769865036;-18.19433403
-1.759865046;-18.94906044
-1.749865055;-19.71907043
-1.739865065;-20.50436211
-1.729865074;-21.30493736
-1.719865084;-22.1207962
-1.709865093;-22.95193863
-1.699865103;-23.79836464
-1.689865112;-24.66007423
-1.679865122;-25.53706741
-1.669865131;-26.42934227
-1.659865141;-27.33690262
-1.64986515;-28.25974464
-1.63986516;-29.19787025
-1.62986517;-30.15127945
-1.619865179;-31.11997223
-1.609865189;-32.1039505
-1.599865198;-33.10321045
-1.589865208;-34.11775208
-1.579865217;-35.14757919
-1.569865227;-36.19268799
-1.559865236;-37.25307846
-1.549865246;-38.32875824
-1.539865255;-39.41971588
-1.529865265;-40.52596283
-1.519865274;-41.64748764
-1.509865284;-42.78429413
-1.499865294;-43.93638992
-1.489865303;-45.1037674
-1.479865313;-46.28643036
-1.469865322;-47.48437119
-1.459865332;-48.6975975
-1.449865341;-49.92610931
-1.439865351;-51.16989899
-1.42986536;-52.42897797
-1.41986537;-53.70333862
-1.409865379;-54.99298477
-1.399865389;-56.29790878
-1.389865398;-57.6181221
-1.379865408;-58.95361328
-1.369865417;0.05227935687
-1.359865427;0.05225389451
-1.349865437;0.05222814158
-1.339865446;0.0522021018
-1.329865456;0.05217577145
-1.319865465;0.05214915425
-1.309865475;0.05212224647
-1.299865484;0.05209505185
-1.289865494;0.05206756294
-1.279865503;0.0520397909
-1.269865513;0.05201172829
-1.259865522;0.0519833751
-1.249865532;0.05195473507
-1.239865541;0.05192580447
-1.229865551;0.05189658701
-1.219865561;0.05186707899
-1.20986557;0.05183728039
-1.19986558;0.05180719495
-1.189865589;0.05177682266
-1.179865599;0.05174615979
-1.169865608;0.05171520635
-1.159865618;0.05168396607
-1.149865627;0.05165243521
-1.139865637;0.05162061751
-1.129865646;0.05158850923
-1.119865656;0.05155611411
-1.109865665;0.05152342841
-1.099865675;0.05149045214
-1.089865685;0.05145718902
-1.079865694;0.05142363906
-1.069865704;0.05138979852
-1.059865713;0.05135566741
-1.049865723;0.05132124946
-1.039865732;0.05128654093
-1.029865742;0.05125154555
-1.019865751;0.0512162596
-1.009865761;0.05118068308
-0.9998657703;0.05114481971
-0.9898657799;0.05110866949
-0.9798657894;0.0510722287
-0.969865799;0.05103549734
-0.9598658085;0.05099847913
-0.949865818;0.05096117035
-0.9398658276;0.05092357472
-0.9298658371;0.05088568851
-0.9198658466;0.05084751546
-0.9098658562;0.05080905184
-0.8998658657;0.05077029765
-0.8898658752;0.0507312566
-0.8798658848;0.05069192871
-0.8698658943;0.05065231025
-0.8598659039;0.05061240122
-0.8498659134;0.05057220533
-0.8398659229;0.05053171888
-0.8298659325;0.05049094558
-0.819865942;0.0504498817
-0.8098659515;0.05040852726
-0.7998659611;0.05036688969
-0.7898659706;0.05032495782
-0.7798659801;0.0502827391
-0.7698659897;0.05024022982
-0.7598659992;0.05019743368
-0.7498660088;0.05015434697
-0.7398660183;0.05011097342
-0.7298660278;0.05006730929
-0.7198660374;0.05002335832
-0.7098660469;0.04997911677
-0.6998660564;0.04993458837
-0.689866066;0.04988976941
-0.6798660755;0.04984465986
-0.6698660851;0.04979926348
-0.6598660946;0.04975357652
-0.6498661041;0.04970760271
-0.6398661137;0.04966133833
-0.6298661232;0.0496147871
-0.6198661327;0.0495679453
-0.6098661423;0.04952081665
-0.5998661518;0.04947339743
-0.5898661613;0.04942568764
-0.5798661709;0.049377691
-0.5698661804;0.04932940751
-0.55986619;0.04928082973
-0.5498661995;0.04923196882
-0.539866209;0.04918281734
-0.5298662186;0.04913337529
-0.5198662281;0.04908364266
-0.5098662376;0.04903362319
-0.4998662472;0.04898331687
-0.4898662567;-1.262876749
-0.4798662663;-1.228261113
-0.4698662758;-1.194109917
-0.4598662853;-1.160423279
-0.4498662949;-1.12720108
-0.4398663044;-1.09444344
-0.4298663139;-1.06215024
-0.4198663235;-1.030321598
-0.409866333;-0.9989573956
-0.3998663425;-0.9680577517
-0.3898663521;-0.9376225471
-0.3798663616;-0.9076519012
-0.3698663712;-0.8781456947
-0.3598663807;-0.8491039872
-0.3498663902;-0.8205268383
-0.3398663998;-0.7924141884
-0.3298664093;-0.7647660375
-0.3198664188;-0.7375822663
-0.3098664284;-0.7108631134
-0.2998664379;-0.6846084595
-0.2898664474;-0.6588182449
-0.279866457;-0.633492589
-0.2698664665;-0.6086314321
-0.2598664761;-0.5842347145
-0.2498664707;-0.560302496
-0.2398664653;-0.536834836
-0.22986646;-0.5138314962
-0.2198664546;-0.4912928343
-0.2098664492;-0.4692186713
-0.1998664439;-0.4476088881
-0.1898664385;-0.426463604
-0.1798664331;-0.405782938
-0.1698664278;-0.385566771
-0.1598664224;-0.3658150434
-0.1498664171;-0.3465277553
-0.1398664117;-0.3277050853
-0.1298664063;-0.3093469143
-0.1198664084;-0.2914531827
-0.1098664105;-0.2740240097
-0.09986641258;-0.2570593357
-0.08986641467;-0.2405590564
-0.07986641675;-0.2245233804
-0.06986641884;-0.2089522034
-0.05986642092;-0.1938455105
-0.04986642301;-0.1792033315
-0.0398664251;-0.1650255919
-0.02986642532;-0.1513124108
-0.01986642554;-0.1380637139
-0.009866425768;-0.1252794862
0.0001335740089;-0.1129598022
0.01013357379;-0.1011046171
0.02013357356;-0.08971390128
0.03013357334;-0.07878769189
0.04013357311;-0.06832600385
0.05013357103;-0.0583287999
0.06013356894;-0.0487961024
0.07013356686;-0.0397279039
0.08013356477;-0.0311242193
0.09013356268;-0.02298501134
0.1001335606;-0.0153103061
0.1101335585;-0.008100114763
0.1201335564;-0.001354418695
0.1301335543;0.004926782101
0.1401335597;0.0107434839
0.1501335651;0.01609568298
0.1601335704;0.02098338306
0.1701335758;0.02540658414
0.1801335812;0.02936528251
0.1901335865;0.03285948187
0.2001335919;0.03588917851
0.2101335973;0.03845437616
0.2201336026;0.04055507481
0.230133608;0.04219126701
0.2401336133;0.04336296394
0.2501336038;0.04407015815
0.2601335943;0.04431284964
0.2701335847;0.04409104586
0.2801335752;0.04340474308
0.2901335657;0.04225393757
0.3001335561;0.0406386368
0.3101335466;0.0385588333
0.3201335371;0.03601453081
0.3301335275;0.03300572932
0.340133518;0.02953243069
0.3501335084;0.02559463307
0.3601334989;0.02119233273
0.3701334894;0.01632553525
0.3801334798;0.01099423692
0.3901334703;0
0.4001334608;0
0.4101334512;0
0.4201334417;0
0.4301334321;0
0.4401334226;0
0.4501334131;0
0.4601334035;0
0.470133394;0
0.4801333845;0
0.4901333749;0
0.5001333952;0
0.5101333857;0
0.5201333761;0
0.5301333666;0
0.540133357;0
0.5501333475;0
0.560133338;0
0.5701333284;0
0.5801333189;0
0.5901333094;0
0.6001332998;0
0.6101332903;0
0.6201332808;0
0.6301332712;0
0.6401332617;0
0.6501332521;0
0.6601332426;0
0.6701332331;0
0.6801332235;0
0.690133214;0
0.7001332045;0
0.7101331949;0
0.7201331854;0
0.7301331758;0
0.7401331663;0
0.7501331568;0
0.7601331472;0
0.7701331377;0
0.7801331282;0
0.7901331186;0
0.8001331091;0
0.8101330996;0
0.82013309;0
0.8301330805;0
0.8401330709;0
0.8501330614;0
0.8601330519;0
0.8701330423;0
0.8801330328;0
0.8901330233;0
0.9001330137;0
0.9101330042;0
0.9201329947;0
0.9301329851;0
0.9401329756;0
0.950132966;0
0.9601329565;0
0.970132947;0
0.9801329374;0
0.9901329279;0
1.000132918;0
1.010132909;0
1.020132899;0
1.03013289;0
1.04013288;0
1.050132871;0
1.060132861;0
1.070132852;0
1.080132842;0
1.090132833;0
1.100132823;0
1.110132813;0
1.120132804;0
1.130132794;0
1.140132785;0
1.150132775;0
1.160132766;0
1.170132756;0
1.180132747;0
1.190132737;0
1.200132728;0
1.210132718;0
1.220132709;0
1.230132699;0
1.240132689;0
1.25013268;0
1.26013267;0
1.270132661;0
1.280132651;0
1.290132642;0
1.300132632;0
1.310132623;0
1.320132613;0
1.330132604;0
1.340132594;0
1.350132585;0
1.360132575;0
1.370132565;0
1.380132556;0
1.390132546;0
1.400132537;0
1.410132527;0
1.420132518;0
1.430132508;0
1.440132499;0
1.450132489;0
1.46013248;0
1.47013247;0
1.480132461;0
1.490132451;0
1.500132442;0
1.510132432;0
1.520132422;0
1.530132413;0
1.540132403;0
1.550132394;0
1.560132384;0
1.570132375;0
1.580132365;0
1.590132356;0
1.600132346;0
1.610132337;0
1.620132327;0
1.630132318;0
1.640132308;0
1.650132298;0
1.660132289;0
1.670132279;0
1.68013227;0
1.69013226;0
1.700132251;0
1.710132241;0
1.720132232;0
1.730132222;0
1.740132213;0
1.750132203;0
1.760132194;0
1.770132184;0
1.780132174;0
1.790132165;0
1.800132155;0
1.810132146;0
1.820132136;0
1.830132127;0
1.840132117;0
1.850132108;0
1.860132098;0
1.870132089;0
1.880132079;0
1.89013207;0
1.90013206;0
1.910132051;0
1.920132041;0
1.930132031;0
1.940132022;0
1.950132012;0
1.960132003;0
1.970131993;0
1.980131984;0
1.990131974;0
2.000132084;0
2.010132074;0
2.020132065;0
2.030132055;0
2.040132046;0
2.050132036;0
2.060132027;0
2.070132017;0
2.080132008;0
2.090131998;0
2.100131989;0
2.110131979;0
2.120131969;0
2.13013196;0
2.14013195;0
2.150131941;0
2.160131931;0
2.170131922;0
2.180131912;0
2.190131903;0
2.200131893;0
2.210131884;0
2.220131874;0
2.230131865;0
2.240131855;0
2.250131845;0
2.260131836;0
2.270131826;0
2.280131817;0
2.290131807;0
2.300131798;0
2.310131788;0
2.320131779;0
2.330131769;0
2.34013176;0
2.35013175;0
2.360131741;0
2.370131731;0
2.380131721;0
2.390131712;0
2.400131702;0
2.410131693;0
2.420131683;0
2.430131674;0
2.440131664;0
2.450131655;0
2.460131645;0
2.470131636;0
2.480131626;0
2.490131617;0
2.500131607;0
2.510131598;0
2.520131588;0
2.530131578;0
2.540131569;0
2.550131559;0
2.56013155;0
2.57013154;0
2.580131531;0
2.590131521;0
2.600131512;0
2.610131502;0
2.620131493;0
2.630131483;0
2.640131474;0
2.650131464;0
2.660131454;0
2.670131445;0
2.680131435;0
2.690131426;0
2.700131416;0
2.710131407;0
2.720131397;0
2.730131388;0
2.740131378;0
2.750131369;0
2.760131359;0
2.77013135;0
2.78013134;0
2.79013133;0
2.800131321;0
2.810131311;0
2.820131302;0
2.830131292;0
2.840131283;0
2.850131273;0
2.860131264;0
2.870131254;0
2.880131245;0
2.890131235;0
2.900131226;0
2.910131216;0
2.920131207;0
2.930131197;0
2.940131187;0
2.950131178;0
2.960131168;0
2.970131159;0
2.980131149;0
2.99013114;0
3.00013113;0
3.010131121;0
3.020131111;0
3.030131102;0
3.040131092;0
3.050131083;0
3.060131073;0
3.070131063;0
3.080131054;0
3.090131044;0
3.100131035;0
3.110131025;0
3.120131016;0
3.130131006;0
3.140130997;0
3.150130987;0
3.160130978;0
3.170130968;0
3.180130959;0
3.190130949;0
3.200130939;0
3.21013093;0
3.22013092;0
3.230130911;0
3.240130901;0
3.250130892;0
3.260130882;0
3.270130873;0
3.280130863;0
3.290130854;0
3.300130844;0
3.310130835;0
3.320130825;0
3.330130816;0
3.340130806;0
3.350130796;0
3.360130787;0
3.370130777;0
3.380130768;0
3.390130758;0
3.400130749;0
3.410130739;0
3.42013073;0
3.43013072;0
3.440130711;0
3.450130701;0
3.460130692;0
3.470130682;0
3.480130672;0
3.490130663;0
3.500130653;0
3.510130644;0
3.520130634;0
3.530130625;0
3.540130615;0
3.550130606;0
3.560130596;0
3.570130587;0
3.580130577;0
3.590130568;0
3.600130558;0
3.610130548;0
3.620130539;0
3.630130529;0
3.64013052;0
3.65013051;0
3.660130501;0
3.670130491;0
3.680130482;0
3.690130472;0
3.700130463;0
3.710130453;0
3.720130444;0
3.730130434;0
3.740130424;0
3.750130415;0
3.760130405;0
3.770130396;0
3.780130386;0
3.790130377;0
3.800130367;0
3.810130358;0
3.820130348;0
3.830130339;0
3.840130329;0
3.85013032;0
3.86013031;0
3.870130301;0
3.880130291;0
3.890130281;0
3.900130272;0
3.910130262;0
3.920130253;0
3.930130243;0
3.940130234;0
3.950130224;0
3.960130215;0
3.970130205;0
3.980130196;0
3.990130186;0
4.000130177;0
4.010130405;0
4.020130634;0
4.030130863;0
4.040131092;0
4.050131321;0
4.06013155;0
4.070131779;0
4.080132008;0
4.090132236;0
4.100132465;0
4.110132694;0
4.120132923;0
4.130133152;0
4.140133381;0
4.15013361;0
4.160133839;0
4.170134068;0
4.180134296;0
4.190134525;0
4.200134754;0
4.210134983;0
4.220135212;0
4.230135441;0
4.24013567;0
4.250135899;0
4.260136127;0
4.270136356;0
4.280136585;0
4.290136814;0
